system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
2_211_58,1169,1140,7192,7437,7409,7525,7085,6629,6248,6325,-0.22081932,-0.6847782,-0.08501135,0.08688345,5,0.8260983192788572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592798914557313,45.98852336884132]}"
2_211_63,1168,1142,6884,7344,7269,7982,7539,7217,6292,6504,-0.21926618,-0.68686324,-0.072044834,0.07714872,5,0.9814933969097053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593059353355727,45.988436571389165]}"
2_211_64,1197,1177,7044,7556,7644,8873,8431,7756,6712,7221,-0.21750675,-0.6973069,-0.06492059,0.059153352,5,0.8455951456821493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593188432529028,45.98843816066484]}"
2_212_1,1267,1267,10712,10888,10648,10732,10264,9649,9118,8911,-0.24933061,-0.7559942,-0.07740565,0.08847346,5,0.8804435482119292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5603078288187895,45.98172828341392]}"
2_212_2,1267,1267,10920,11040,10744,10732,10264,9649,9248,8911,-0.2534883,-0.7590109,-0.07482993,0.08832808,5,0.7571047330529045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.56043689056629,45.98172990949762]}"
2_212_8,1249,1245,10440,10545,10376,10652,10102,9499,8920,8828,-0.24963692,-0.75435144,-0.07545605,0.083483174,5,0.9564648882307291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561211261284273,45.98173966294013]}"
2_212_9,1264,1273,10832,10912,10744,10774,10362,9731,9215,8935,-0.2507877,-0.7587556,-0.07660704,0.0843146,5,0.9113766128560365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560310161393967,45.98163830813558]}"
2_212_10,1264,1273,10872,10912,10712,10774,10362,9731,9233,8935,-0.25338987,-0.7591693,-0.07415392,0.08334574,5,0.9673529260818182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560439222932541,45.981639934214215]}"
2_212_11,1266,1262,10960,11039,10824,10989,10460,9766,9233,8990,-0.25099897,-0.7588342,-0.079323925,0.089088395,5,0.8577220424979696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560568284482209,45.981641560147146]}"
2_212_13,1254,1254,10920,10961,10792,10680,10314,9574,9231,8791,-0.25173151,-0.76080114,-0.07796034,0.0856775,5,0.9152507362683611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5608264076148295,45.9816448115759]}"
2_212_17,1238,1241,10240,10416,10232,10158,9815,9165,8896,8498,-0.25047377,-0.75567394,-0.06984525,0.07870754,5,0.7514165016403815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5613426540131705,45.98165131268498]}"
2_212_19,1264,1273,10800,10943,10728,10774,10362,9731,9182,8935,-0.24989054,-0.7579935,-0.07764942,0.087503105,5,0.7099022023474669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560441555287695,45.98154995892928]}"
2_212_20,1266,1262,11000,11095,10832,10989,10460,9766,9216,8990,-0.25122237,-0.75844306,-0.08060654,0.092511445,5,0.8061268681774365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5605706166284365,45.98155158485714]}"
2_212_24,1251,1256,10528,10664,10456,10607,10076,9479,9008,8801,-0.25058413,-0.75611657,-0.07439375,0.08418056,5,0.8429772258657867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561086862102335,45.98155808711154]}"
2_212_28,1261,1257,10784,10936,10680,10792,10380,9699,9160,8923,-0.25099576,-0.7579887,-0.076612905,0.0883758,5,0.867430202096463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560443887631754,45.981459983642836]}"
2_212_31,1254,1250,10352,10440,10152,10168,9732,9190,8840,8560,-0.25446108,-0.7515356,-0.069081716,0.082987554,5,0.7982584407953196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.56083107106048,45.98146486097407]}"
2_212_33,1264,1258,10496,10656,10480,10554,10064,9358,8984,8737,-0.24775814,-0.7533177,-0.07685985,0.08513238,5,0.8114800318098302,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.56108919340176,45.98146811179973]}"
2_212_36,1261,1257,10808,10896,10704,10792,10380,9699,9184,8923,-0.25118127,-0.75854474,-0.076427996,0.08525896,5,0.7430128238825996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560317159052925,45.98136838229147]}"
2_212_41,1254,1250,9680,9711,9720,10168,9732,9190,8544,8560,-0.24830468,-0.7440294,-0.06438896,0.06392769,5,0.8823245544875462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560962463722836,45.98137651115149]}"
2_212_50,1242,1246,8944,9215,9112,9468,8900,8523,7926,8048,-0.23934764,-0.7290576,-0.069609106,0.07519981,5,0.8920573504353461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560964795209007,45.98128653584171]}"
2_212_54,1258,1238,10808,10800,10600,10720,10276,9712,9217,8889,-0.2561553,-0.7598091,-0.06978857,0.07908278,5,0.9658515590839735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560321824103417,45.98118843172115]}"
2_212_59,1242,1246,7944,8054,8568,9468,8900,8523,7560,8048,-0.22493482,-0.71779144,-0.0625,0.031638272,5,0.8819228117454476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560967126684084,45.98119656053042]}"
2_212_61,1260,1254,10152,10144,10144,9592,9423,8816,8738,8150,-0.24711163,-0.7479496,-0.07446245,0.07446245,5,0.7823992146054335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561225247793997,45.98119981103423]}"
2_212_63,1245,1245,10536,10520,10464,10746,10144,9574,9048,8911,-0.25165373,-0.758088,-0.07257073,0.075224854,5,0.8815390616832449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560324156612016,45.98109845643372]}"
2_212_66,1238,1247,9104,9409,9200,9731,9472,8743,8055,8149,-0.24354096,-0.7335629,-0.066357575,0.07753092,5,0.9207299924623427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560711337500371,45.98110333414115]}"
2_212_67,1224,1242,8960,9377,9160,9511,9165,8597,7984,7977,-0.24004684,-0.7341442,-0.068595424,0.080237314,5,0.8986979804451394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5608403978186765,45.98110495975224]}"
2_212_69,1248,1257,8824,8920,8960,9699,9318,8784,7983,8112,-0.2442717,-0.72960675,-0.057663932,0.055433948,5,0.7147746594577726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561098518488561,45.9811082105373]}"
2_212_73,1245,1245,10408,10592,10336,10746,10144,9574,8895,8911,-0.25003237,-0.75443786,-0.0749311,0.0870837,5,0.966947105667447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560455549185624,45.98101010718788]}"
2_212_75,1238,1247,9432,9071,9240,9731,9472,8743,8249,8149,-0.25579745,-0.7390113,-0.056664187,0.047459584,5,0.9895691390498305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560713669371111,45.98101335883699]}"
2_212_76,1224,1242,9704,9544,9552,9511,9165,8597,8368,7977,-0.2529118,-0.74478734,-0.06607143,0.06565431,5,0.8350583512008385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560842729480495,45.98101498444299]}"
2_212_83,1232,1241,9416,9864,9752,9326,9174,8621,8423,7974,-0.23783089,-0.74479544,-0.07312242,0.07879914,5,0.8273297529787177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560586941341389,45.98092175778468]}"
2_212_84,1232,1241,8408,9096,8768,9326,9174,8621,7680,7974,-0.233364,-0.72351885,-0.06614786,0.084406294,5,0.9328642736853322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560716001230758,45.980923383531305]}"
2_212_87,1254,1262,9880,10024,10008,9961,9624,9062,8721,8492,-0.24575561,-0.74857146,-0.068716966,0.06951187,5,0.954937295317107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561103180965421,45.980928259897006]}"
2_212_91,1239,1255,10496,10504,10368,10545,9984,9366,8911,8756,-0.25149933,-0.75586206,-0.07557446,0.08204996,5,0.9564487740328429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560460213729507,45.98083015659529]}"
2_212_92,1232,1241,10016,9945,9856,9326,9174,8621,8535,7974,-0.25179663,-0.7477219,-0.07182861,0.0762987,5,0.9383245344771559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560589273398863,45.98083178248255]}"
2_212_98,1261,1275,9632,9639,9648,9976,9707,9005,8449,8403,-0.24739565,-0.74026775,-0.06625407,0.065789476,5,0.874834566822575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561363631647935,45.9808415347464]}"
2_212_99,1242,1250,10336,10399,10192,10252,9817,9174,8880,8546,-0.25389886,-0.75459397,-0.06879195,0.0787904,5,0.7289175298907705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5603334865354626,45.98073855526886]}"
2_212_108,1228,1227,8936,9008,8880,9105,8784,8328,7926,7819,-0.2504264,-0.73170197,-0.05676544,0.06389512,5,0.9251674443455533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.56059393748053,45.98065183187375]}"
2_212_109,1228,1227,8440,8512,8608,9105,8784,8328,7640,7819,-0.24093224,-0.72304916,-0.059576564,0.053987123,5,0.7991695078627371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.560722996743143,45.980653457605165]}"
2_212_112,1238,1260,9232,9240,9448,9523,9029,8597,8207,8057,-0.24010667,-0.7378507,-0.070291705,0.059207886,5,0.9471645342657005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561110174597536,45.9806583339252]}"
2_212_114,1252,1250,8992,9120,9216,9348,9039,8528,7941,7946,-0.23594029,-0.7276188,-0.07431369,0.06910498,5,0.9086394665038222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.561368293222581,45.980661584076735]}"
2_213_0,1758,1805,5776,5412,5392,5397,5167,5080,4832,4865,-0.19472913,-0.46646434,-0.05477308,0.056618508,5,0.9993649888309183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.539650750897709,45.97192563401169]}"
2_213_1,1758,1805,6288,6036,5836,5397,5167,5080,5308,4865,-0.20854612,-0.5024059,-0.047379754,0.06417489,5,0.8827377146175123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.539779788694866,45.971927283153065]}"
2_213_11,1293,1329,3384,2802,2534,2195,2178,2317,2608,2174,-0.22049089,-0.33709306,0.014391287,0.035859518,5,0.9569946409423212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540169266546411,45.971842255071806]}"
2_213_21,1293,1329,2636,2584,2534,2195,2178,2317,2260,2174,-0.12254958,-0.27216437,-0.05715478,0.06688687,5,0.8618910113212163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540171630927751,45.97175228043879]}"
2_213_22,1293,1329,2508,2294,2033,2195,2178,2317,1767,2174,-0.124851994,-0.15490197,-0.07,0.129771,5,0.8891802525444957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540300668352273,45.971753928987276]}"
2_213_31,1342,1331,2398,2676,2258,2052,1932,1937,2094,1914,-0.11023233,-0.21885914,-0.037683822,0.12201258,5,0.8788095893261679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5401739952978435,45.97166230580425]}"
2_213_34,1779,1802,2626,2560,2479,2211,2092,2077,2408,2216,-0.0835127,-0.15022689,-0.014528341,0.030595813,5,0.7628411319347019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540561106978712,45.97166725099734]}"
2_213_39,1350,1314,2866,2967,2806,3461,3322,3489,2543,3055,-0.13099843,-0.30644748,-0.04916807,0.076951,5,0.9528810246707166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5399182856766265,45.971569033654866]}"
2_213_40,1350,1314,2838,3010,2846,3461,3322,3489,2416,3055,-0.11195767,-0.28305894,-0.081717975,0.10947291,5,0.9791353659711602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540047322661035,45.97157068248436]}"
2_213_46,2072,2214,3346,3181,3196,2778,2740,2912,3167,2760,-0.10567863,-0.20900935,-0.004557599,0.0022054191,5,0.9362641966012647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.54082154480364,45.97158057240272]}"
2_213_52,1875,1801,1623,1746,1817,2138,2202,2081,1781,1957,0.040586244,0.02571116,-0.010005559,-0.009923448,5,0.7528824149617932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540307760802384,45.971484005063694]}"
2_213_54,2764,2759,2506,2726,2750,2811,2849,2780,2661,2770,0.032487594,0.018986175,-0.016447976,0.012066085,5,0.9703096822669611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540565834432304,45.971487301692854]}"
2_213_57,3078,3159,2954,3167,3232,3520,3537,3351,3172,3216,0.014795754,-0.01504,-0.009369144,-7.8876794E-4,5,0.9387093596177636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540952944961503,45.97149224554425]}"
2_213_58,1650,1757,2758,3116,2913,2951,2870,3012,2627,3134,-0.08262967,-0.22843115,-0.051624548,0.085147135,5,0.8480723773139826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.539793978640271,45.971387435433954]}"
2_213_59,1513,1432,2588,2332,2243,1910,1907,2107,2231,1884,-0.12396502,-0.1917735,-0.0026821636,0.022134561,5,0.7683548139252938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.539923015195815,45.971389084398794]}"
2_213_60,1513,1432,1947,1778,1872,1910,1907,2107,1781,1884,-0.048221566,-0.08136005,-0.024911031,-8.429334E-4,5,0.9947381247528867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540052051762607,45.971390733217994]}"
2_213_64,2764,2759,2792,3207,3278,2811,2849,2780,3134,2770,0.009692513,-0.06273313,-0.022457892,0.01151238,5,0.7172159426287681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540568198142233,45.97139732703833]}"
2_213_66,3117,3164,2486,2831,2842,2979,2943,3019,2851,2973,0.05506374,0.044571046,0.0015808888,-0.0035198873,5,0.8305159364833083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540826271399509,45.97140062307462]}"
2_213_67,3078,3159,2406,2832,2844,3520,3537,3351,2869,3216,0.057783335,0.03514377,0.0043759844,-0.0064900895,5,0.8475061340505468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540955308045007,45.97140227087429]}"
2_213_71,2734,2841,2408,2863,2942,3024,2906,3083,2733,3009,0.049459185,1.8291568E-4,-0.036828194,0.023230879,5,0.8855699820380761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540312489046232,45.971304055773714]}"
2_213_78,2277,2319,3320,3293,3552,3566,3460,3488,3674,3657,-0.09085237,-0.23475046,0.016883476,-0.05468638,5,0.860604818833438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540056780819192,45.97121078394555]}"
2_213_84,3267,3366,2302,2712,2766,2875,2866,2797,2625,2825,0.10091241,0.10896131,-0.026154703,0.016301293,5,0.8927830334256806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5408309979504144,45.97122067374043]}"
2_213_85,3161,3282,2288,2630,2652,2698,2668,2884,2620,2570,0.08441377,0.09358242,-0.0060698027,0.0019047619,5,0.8404410440074823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.540960034178299,45.97122232152982]}"
2_213_86,2705,2611,5748,6412,6195,4474,4302,4094,5336,3827,-0.10928743,-0.32719812,-0.07449484,0.091590054,5,0.773012443513331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.539930109390239,45.9711191605033]}"
2_214_5,2455,2323,4572,4825,4744,5487,5354,4974,4247,4539,-0.10113622,-0.26738286,-0.0552775,0.06371252,5,0.9790108358667677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535626396405251,45.982584695626706]}"
2_214_6,2083,2010,6657,6132,6181,6449,6146,5775,5472,5616,-0.18952581,-0.4485771,-0.0608427,0.05687694,5,0.7041039011428333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.53575545873131,45.982586349606166]}"
2_214_11,2455,2323,5415,6088,5892,5487,5354,4974,5039,4539,-0.112068504,-0.34480917,-0.078034945,0.094275184,5,0.8554389226289801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535628769031302,45.982494721345915]}"
2_214_12,2083,2010,6756,6443,6468,6449,6146,5775,5832,5616,-0.19097403,-0.4736576,-0.051707316,0.04977597,5,0.9777728577051298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535757831148432,45.9824963753202]}"
2_214_17,3047,2760,5636,5412,5520,5960,5945,5643,5333,5309,-0.1229525,-0.27279237,-0.01723026,0.0073522567,5,0.7512538149954658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535631141646065,45.9824047470636]}"
2_214_21,2028,1880,8168,8032,7608,7301,7159,6275,6612,5906,-0.21068151,-0.53055555,-0.07004219,0.09696804,5,0.995909263277838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5361473893465885,45.9824113620659]}"
2_214_22,2103,2042,7784,7216,7084,6510,5981,5847,6229,5809,-0.20801724,-0.49519923,-0.06422294,0.07341019,5,0.9170169457867777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536276451299931,45.982413015452224]}"
2_214_24,2585,2426,5936,6372,6260,6638,6237,6067,5488,5500,-0.12723865,-0.35959372,-0.065713316,0.07453626,5,0.8944654649439356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535762575948817,45.982316426743736]}"
2_214_25,2585,2426,5587,5560,5700,6638,6237,6067,5111,5500,-0.12711373,-0.32822245,-0.054481547,0.042076655,5,0.767322713223631,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535891637659381,45.982318080562]}"
2_214_28,2103,2042,6371,6591,6568,6510,5981,5847,5666,5809,-0.16254587,-0.45861757,-0.07372895,0.07546708,5,0.8844028532469469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5362788228587725,45.982323041142585]}"
2_214_29,2103,2042,5243,4907,5200,6510,5981,5847,4886,5809,-0.16211565,-0.39819717,-0.031132262,0.0021443889,5,0.9770793812684035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536407884614467,45.98232469437805]}"
2_214_30,2348,2307,6944,7137,6641,6073,5960,5705,5912,5387,-0.17701991,-0.431477,-0.058073767,0.09387693,5,0.8602872344684465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535635886841732,45.98222479849442]}"
2_214_32,2457,2270,5933,5465,5564,6286,5816,5949,5296,5581,-0.16664936,-0.36618084,-0.024677716,0.01570486,5,0.8352915608266839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535894009833719,45.98222810626633]}"
2_214_34,2278,2140,7320,7432,7480,7054,7080,6782,6528,6135,-0.17326103,-0.48262548,-0.067961164,0.064756446,5,0.7784783353428149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536152132870844,45.98223141345542]}"
2_214_35,2387,2263,6472,6624,6492,7182,6965,6627,5746,6109,-0.15826894,-0.41300872,-0.060957674,0.07097817,5,0.8064176184830941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536281194406333,45.98223306683143]}"
2_214_40,2278,2140,7744,8240,7992,7054,7080,6782,6665,6135,-0.16771343,-0.49055126,-0.090536945,0.10566924,5,0.7055471270090762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536025443300769,45.98213978563137]}"
2_214_41,2278,2140,8529,8000,7975,7054,7080,6782,7260,6135,-0.21257968,-0.5223317,-0.04693141,0.048492793,5,0.9195196780853272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536154504616048,45.98214143914791]}"
2_214_43,2387,2263,7236,7436,7332,7182,6965,6627,6418,6109,-0.16835666,-0.45780808,-0.066472724,0.073480584,5,0.9018811437997327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536412627280454,45.98214474574389]}"
2_214_45,2246,2091,6480,6196,6008,6523,6241,5898,5564,5620,-0.1867179,-0.42483994,-0.038368475,0.053741496,5,0.7582605493270907,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.535769693064754,45.98204650386764]}"
2_214_47,2185,2060,6976,7212,7000,7108,6798,6384,6141,6113,-0.17630705,-0.47513813,-0.06536793,0.08020669,5,0.8802198763757731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536027815243613,45.9820498113275]}"
2_214_49,2363,2240,9241,9072,8648,7645,7425,6961,7720,6621,-0.21271272,-0.5312903,-0.056695994,0.08051453,5,0.7638572323396361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.536285937467607,45.982053118204554]}"
